task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,10,1010,1,90,280,0,0.6,3,1,1,1,1,55,0.4,0.918,0.0396,0.0496,50,0.0147,0.0147,0.0558,0.0558,0.1817,0.9328,1.1946,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,11,1011,1,79,280,0,0.6,3,1,1,1,1,49,0.3924,0.8038,0.0505,0.0512,52,0.0152,0.0152,0.053,0.053,0.1726,0.9287,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,12,1012,1,82,280,0,0.6,3,1,1,1,2,53,0.3659,0.8068,0.0441,0.0495,47,0.0131,0.0131,0.0446,0.0446,0.1665,0.9285,1.1742,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,13,1013,1,84,280,0,0.6,3,1,1,1,1,52,0.3929,0.8489,0.0373,0.0492,49,0.0101,0.0101,0.053,0.053,0.1788,0.9325,1.179,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,14,1014,1,89,280,0,0.6,3,1,1,1,1,56,0.382,0.8751,0.0496,0.0506,51,0.0192,0.0192,0.0557,0.0557,0.197,0.9328,1.1964,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,15,1015,1,79,280,0,0.6,3,1,1,1,1,50,0.3797,0.7852,0.0502,0.0517,44,0.0172,0.0172,0.0494,0.0494,0.1591,0.9337,1.1754,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,16,1016,1,88,280,0,0.6,3,1,1,1,1,54,0.3977,0.9013,0.0377,0.059,48,0.018,0.018,0.0573,0.0573,0.18,0.9347,1.1831,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,17,1017,1,83,280,0,0.6,3,1,1,1,1,52,0.3855,0.8572,0.0474,0.064,47,0.0186,0.0189,0.0599,0.0599,0.1767,0.9349,1.1851,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,18,1018,1,82,280,0,0.6,3,1,1,1,1,52,0.378,0.8115,0.0503,0.0544,46,0.0075,0.0075,0.0567,0.0567,0.1906,0.9324,1.1683,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,19,1019,1,78,280,0,0.6,3,1,1,1,1,49,0.3846,0.7765,0.0493,0.0576,42,0.0162,0.0163,0.0565,0.0565,0.1573,0.9298,1.1686,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,20,1020,1,93,280,0,0.6,3,1,1,1,1,56,0.4086,0.8975,0.0519,0.0678,52,0.0138,0.0138,0.0639,0.0639,0.1844,0.9575,1.1854,cookies_1,0,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,21,1021,1,102,280,0,0.6,3,1,2,2,2,49,0.4314,0.9808,0.0501,0.0687,44,0.0104,0.0109,0.068,0.068,0.1845,0.9319,1.1722,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_3_ep21_ok.mp4
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,22,1022,1,78,280,0,0.6,3,1,1,1,1,47,0.4103,0.7784,0.047,0.0502,43,0.01,0.01,0.0505,0.0505,0.1589,0.9307,1.1681,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,23,1023,1,87,280,0,0.6,3,1,1,1,1,56,0.3678,0.8421,0.0357,0.0488,50,0.0122,0.0122,0.0544,0.0544,0.1808,0.9352,1.1783,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,24,1024,1,89,280,0,0.6,3,1,1,1,1,53,0.4157,0.8697,0.038,0.0518,50,0.0182,0.0182,0.053,0.053,0.1937,0.9315,1.187,cookies_1,0,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,25,1025,1,77,280,0,0.6,3,1,1,1,1,47,0.4026,0.775,0.0482,0.0501,43,0.0086,0.0086,0.0515,0.0515,0.1633,0.9281,1.1784,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,26,1026,1,82,280,0,0.6,3,1,1,1,1,49,0.4146,0.8288,0.0436,0.0526,43,0.0071,0.0071,0.0531,0.0531,0.1819,0.9329,1.1593,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,27,1027,1,82,280,0,0.6,3,1,1,1,1,52,0.378,0.7939,0.0472,0.0512,49,0.0196,0.0196,0.0493,0.0493,0.149,0.932,1.1617,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,28,1028,1,87,280,0,0.6,3,1,1,1,1,54,0.3908,0.8502,0.0455,0.051,48,0.0145,0.0145,0.0527,0.0527,0.1787,0.9312,1.1775,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,29,1029,1,84,280,0,0.6,3,1,1,1,1,50,0.4167,0.8473,0.0487,0.059,48,0.0131,0.0131,0.0626,0.0626,0.1627,0.9478,1.1858,cookies_1,0,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,30,1030,1,90,280,0,0.6,3,1,1,1,1,55,0.4,0.8934,0.0435,0.0573,52,0.0111,0.0111,0.0559,0.0559,0.1719,0.9395,1.191,cookies_1,0,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,31,1031,1,80,280,0,0.6,3,1,1,1,1,51,0.375,0.7975,0.0461,0.0527,45,0.0138,0.0138,0.0555,0.0555,0.1646,0.9317,1.1667,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,32,1032,1,81,280,0,0.6,3,1,1,1,1,49,0.4074,0.8176,0.0459,0.0511,44,0.0074,0.0074,0.0546,0.0546,0.1793,0.9304,1.1649,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,33,1033,1,84,280,0,0.6,3,1,1,1,1,50,0.4167,0.8441,0.041,0.0493,46,0.02,0.02,0.0456,0.0456,0.1563,0.927,1.1792,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,34,1034,1,82,280,0,0.6,3,1,1,1,1,49,0.4146,0.8162,0.0443,0.0489,45,0.0174,0.0174,0.0514,0.0514,0.1611,0.9289,1.177,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,35,1035,1,83,280,0,0.6,3,1,1,1,1,50,0.4096,0.8135,0.0401,0.0489,49,0.0093,0.0093,0.05,0.05,0.1397,0.9296,1.1804,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,36,1036,1,88,280,0,0.6,3,1,1,1,1,55,0.3864,0.8488,0.0389,0.0512,49,0.0075,0.0075,0.0568,0.0568,0.1831,0.933,1.1744,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,37,1037,1,86,280,0,0.6,3,1,1,1,1,52,0.407,0.8628,0.0426,0.0496,48,0.0143,0.0143,0.0562,0.0562,0.1771,0.9334,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,38,1038,1,85,280,0,0.6,3,1,1,1,1,53,0.3882,0.8325,0.0369,0.0539,51,0.0128,0.0128,0.0571,0.0571,0.1447,0.9383,1.1908,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,39,1039,1,88,280,0,0.6,3,1,1,1,1,53,0.4091,0.8686,0.0477,0.0538,50,0.011,0.011,0.0563,0.0563,0.1811,0.9352,1.1821,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,40,1040,1,81,280,0,0.6,3,1,1,1,2,49,0.4074,0.8154,0.0443,0.0486,45,0.0242,0.0242,0.0491,0.0491,0.1731,0.9298,1.1692,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,41,1041,1,82,280,0,0.6,3,1,1,1,1,53,0.3659,0.7877,0.0402,0.057,46,0.0171,0.0171,0.0591,0.0591,0.1643,0.9327,1.1672,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,42,1042,1,83,280,0,0.6,3,1,1,1,1,53,0.3735,0.8425,0.0446,0.0558,46,0.0174,0.0174,0.0535,0.0535,0.1702,0.9327,1.193,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,43,1043,1,88,280,0,0.6,3,1,1,1,1,50,0.4318,0.8293,0.0501,0.0555,65,0.0291,0.0304,0.0421,0.0431,0.1596,0.9305,1.1695,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,44,1044,1,81,280,0,0.6,3,1,1,1,1,50,0.3951,0.7927,0.0462,0.0497,46,0.012,0.012,0.0499,0.0499,0.1614,0.9293,1.1681,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,45,1045,1,85,280,0,0.6,3,1,1,1,1,52,0.4,0.8728,0.0423,0.053,47,0.0151,0.0151,0.0578,0.0578,0.1787,0.9336,1.1891,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,46,1046,1,83,280,0,0.6,3,1,1,1,1,50,0.4096,0.8594,0.0438,0.0519,46,0.015,0.0157,0.0507,0.0507,0.1673,0.9337,1.1797,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,47,1047,1,86,280,0,0.6,3,1,1,1,1,56,0.3605,0.8133,0.0366,0.0487,52,0.0194,0.0194,0.0507,0.0507,0.1538,0.9261,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,48,1048,1,81,280,0,0.6,3,1,1,1,1,49,0.4074,0.8173,0.05,0.0508,42,0.023,0.023,0.0461,0.0461,0.161,0.929,1.1784,akita_black_bowl_1,1,0,0,,,
libero_spatial_3,libero_spatial,pick up the black bowl on the cookie box and place it on the plate,Pick the akita black bowl on the cookies box and place it on the plate,49,1049,1,86,280,0,0.6,3,1,1,1,1,54,0.3837,0.8463,0.038,0.0501,48,0.0135,0.0135,0.0591,0.0591,0.1759,0.9344,1.173,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,0,1000,1,136,280,0,0.6,3,1,1,1,1,63,0.5441,1.1818,0.0529,0.0616,56,0.0156,0.0156,0.0712,0.0712,0.3694,0.9597,1.2674,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_4_initial.jpg,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,1,1001,0,280,280,1,0.6,3,1,6,6,9,59,0.3857,1.4338,0.075,0.1028,46,0.3642,0.4379,0.3458,0.4095,0.0738,1.1262,1.2325,akita_black_bowl_1,1,0,0,,outputs/custom_eval_recovery/libero_spatial/frames/failures/libero_spatial_4_ep1_fail.jpg,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,2,1002,1,118,280,0,0.6,3,1,1,1,1,52,0.5678,1.0383,0.0553,0.0563,56,0.0129,0.0129,0.0692,0.0692,0.3653,0.9499,1.2552,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,3,1003,1,128,280,0,0.6,3,1,1,1,1,59,0.5469,1.1342,0.0461,0.0568,48,0.0076,0.0076,0.0615,0.0615,0.3896,0.9442,1.246,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,4,1004,1,127,280,0,0.6,3,1,1,1,1,64,0.5039,1.1781,0.0559,0.0596,78,0.0133,0.0133,0.0665,0.0665,0.3637,0.9551,1.2559,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,5,1005,1,126,280,0,0.6,3,1,1,1,1,62,0.5159,1.1473,0.0606,0.0623,50,0.0132,0.0132,0.0738,0.0738,0.3866,0.9556,1.2568,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,6,1006,1,143,280,0,0.6,3,1,1,1,1,58,0.6014,1.2091,0.0596,0.0599,75,0.0103,0.0103,0.0646,0.0646,0.3861,0.9517,1.2807,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,7,1007,1,122,280,0,0.6,3,1,1,1,1,55,0.5574,1.0988,0.0572,0.0597,51,0.0083,0.0083,0.0598,0.0598,0.3809,0.9436,1.2674,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,8,1008,1,119,280,0,0.6,3,1,1,1,1,51,0.5798,1.0828,0.0587,0.059,65,0.011,0.011,0.0673,0.0673,0.3812,0.9533,1.2517,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,9,1009,1,123,280,0,0.6,3,1,1,1,1,56,0.5528,1.1326,0.0556,0.056,72,0.0131,0.0131,0.0688,0.0688,0.3908,0.9478,1.2555,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,10,1010,1,120,280,0,0.6,3,1,1,1,1,51,0.5833,1.0708,0.0594,0.063,56,0.009,0.009,0.0688,0.0688,0.3946,0.9493,1.2541,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,11,1011,1,125,280,0,0.6,3,1,1,1,1,55,0.568,1.1169,0.0579,0.0589,56,0.0159,0.0159,0.0692,0.0692,0.3825,0.9491,1.2578,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,12,1012,1,128,280,0,0.6,3,1,1,1,1,56,0.5703,1.1429,0.058,0.0587,50,0.0117,0.0117,0.0694,0.0694,0.3976,0.9519,1.2598,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,13,1013,1,131,280,0,0.6,3,1,1,1,1,63,0.5267,1.168,0.0538,0.0544,79,0.0099,0.0099,0.064,0.064,0.3932,0.9479,1.2644,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,14,1014,1,121,280,0,0.6,3,1,1,1,1,50,0.595,1.0458,0.059,0.0602,40,0.0171,0.0171,0.0707,0.0707,0.3576,0.9596,1.2624,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,15,1015,1,121,280,0,0.6,3,1,1,1,1,51,0.5868,1.071,0.0609,0.0614,66,0.0069,0.0069,0.0609,0.0609,0.3567,0.9475,1.2603,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,16,1016,1,125,280,0,0.6,3,1,1,1,1,56,0.56,1.0958,0.0606,0.0611,71,0.0115,0.0115,0.0703,0.0703,0.3737,0.9548,1.258,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,17,1017,1,125,280,0,0.6,3,1,1,1,1,50,0.608,1.1081,0.0628,0.07,53,0.0174,0.0174,0.0651,0.0651,0.3677,0.9547,1.28,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,18,1018,0,280,280,1,0.6,3,1,5,5,11,62,0.3286,1.3813,0.08,0.1821,41,0.3751,0.4854,0.354,0.4542,0.1241,1.1256,1.2271,akita_black_bowl_1,1,0,0,,outputs/custom_eval_recovery/libero_spatial/frames/failures/libero_spatial_4_ep18_fail.jpg,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,19,1019,1,125,280,0,0.6,3,1,1,1,1,53,0.584,1.0684,0.0617,0.0654,61,0.0106,0.0106,0.0757,0.0757,0.3868,0.9597,1.2545,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,20,1020,1,123,280,0,0.6,3,1,1,1,1,55,0.561,1.1211,0.05,0.0564,51,0.0184,0.0184,0.0645,0.0645,0.37,0.9479,1.2606,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,21,1021,1,133,280,0,0.6,3,1,1,1,1,63,0.5338,1.1253,0.0497,0.0513,56,0.0073,0.0073,0.056,0.056,0.3869,0.9377,1.2491,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,22,1022,1,128,280,0,0.6,3,1,1,1,1,56,0.5703,1.1075,0.0593,0.0595,71,0.014,0.014,0.066,0.066,0.3819,0.9518,1.256,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,23,1023,1,133,280,0,0.6,3,1,1,1,1,67,0.5038,1.1999,0.0506,0.0605,59,0.0156,0.0156,0.0706,0.0706,0.3731,0.9523,1.2607,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,24,1024,1,121,280,0,0.6,3,1,1,1,1,51,0.5868,1.0543,0.0593,0.0621,57,0.0111,0.0111,0.0731,0.0731,0.3724,0.9464,1.252,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,25,1025,1,125,280,0,0.6,3,1,1,1,1,56,0.56,1.1115,0.053,0.0603,48,0.0162,0.0162,0.0722,0.0722,0.3552,0.9562,1.2471,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,26,1026,1,128,280,0,0.6,3,1,1,1,1,62,0.5234,1.1307,0.058,0.0582,75,0.0119,0.0119,0.0587,0.0587,0.3747,0.9472,1.2484,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,27,1027,0,280,280,1,0.6,3,1,6,6,9,56,0.3571,1.3265,0.0809,0.2015,39,0.3563,0.4707,0.3452,0.4725,0.1267,1.1309,1.2314,akita_black_bowl_1,1,0,0,,outputs/custom_eval_recovery/libero_spatial/frames/failures/libero_spatial_4_ep27_fail.jpg,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,28,1028,1,128,280,0,0.6,3,1,1,1,1,54,0.5859,1.1496,0.0577,0.0581,70,0.0122,0.0122,0.0682,0.0682,0.395,0.9536,1.2708,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,29,1029,1,125,280,0,0.6,3,1,1,1,1,60,0.528,1.119,0.0567,0.0576,61,0.0133,0.0133,0.0686,0.0686,0.3793,0.9512,1.2519,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,30,1030,1,129,280,0,0.6,3,1,1,1,1,54,0.5891,1.1075,0.0614,0.0657,127,0.0112,0.0112,0.0712,0.0716,0.392,0.9555,1.2571,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,31,1031,1,130,280,0,0.6,3,1,1,1,1,60,0.5462,1.1531,0.053,0.059,50,0.0204,0.0204,0.0681,0.0681,0.3704,0.9546,1.2669,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,32,1032,1,119,280,0,0.6,3,1,1,1,1,49,0.5966,1.0575,0.0684,0.0697,55,0.0166,0.0166,0.0843,0.0843,0.3748,0.9638,1.2657,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,33,1033,1,128,280,0,0.6,3,1,1,1,1,55,0.5781,1.1132,0.0584,0.0591,57,0.0094,0.0094,0.0665,0.0665,0.4025,0.9508,1.2687,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,34,1034,1,132,280,0,0.6,3,1,1,1,1,58,0.5682,1.1579,0.0602,0.063,51,0.0075,0.0077,0.062,0.062,0.3713,0.9483,1.2578,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,35,1035,1,137,280,0,0.6,3,1,1,1,1,61,0.562,1.1518,0.0574,0.0587,58,0.0152,0.0152,0.0708,0.0708,0.3853,0.9533,1.2631,akita_black_bowl_1,1,0,0,,,
libero_spatial_4,libero_spatial,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,Pick the akita black bowl in the top layer of the wooden cabinet and place it on the plate,36,1036,1,131,280,0,0.6,3,1,1,1,1,63,0.5267,1.1686,0.0598,0.0626,81,0.011,0.011,0.0717,0.0717,0.3814,0.9582,1.2641,akita_black_bowl_1,1,0,0,,,
